name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23,United States,Medium,1.9914753428571428
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,1983-02-18,United States,Low,0.7906596153846154
The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,1982-11-19,United States,Low,1.84438
The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,1983-02-04,United States,Low,1.4752842222222222
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,1982-12-10,United States,Medium,1.8100356
The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,1982-12-10,United States,Medium,2.771650411764706
The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,1983-07-28,South Korea,Low,24.952908235294117
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,1982-03-05,United States,Low,0.611067
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,1982-02-19,United States,Low,8.05
Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,1982-04-02,United States,Low,2.3312868888888887
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25,United States,Medium,0.28377995
Personal Best,R,Drama,1982,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,1982-06-26,Japan,Medium,0.3545194375
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,1982-05-21,United States,Low,2.0217966666666665
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,1982-09-24,United States,Low,2.5069634
Missing,PG,Biography,1982,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,1982-03-12,United States,Low,1.4736842105263157
Cannery Row,PG,Comedy,1982,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,1982-02-12,United States,Low,0.46916274336283187
Tempest,PG,Comedy,1982,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,1982-09-24,United States,Low,0.38501884615384613
Still of the Night,PG,Crime,1982,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,1982-11-19,United States,Low,0.5979947
Parasite,R,Horror,1982,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,1982-03-12,United States,Low,0.0028375
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,1982-12-15,United States,Low,2.2424955
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,1983-04-06,France,Low,0.9893623529411765
The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,1983-09-16,United States,Low,0.4444788333333333
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,1982-12-17,United States,Low,1.5093455
The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,1982-02-12,United States,Medium,0.2781219545454545
Best Friends,PG,Comedy,1982,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,1982-12-17,United States,Medium,2.4547468666666665
Shoot the Moon,R,Drama,1982,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,1982-02-19,United States,Low,0.7681275
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,1983-06-30,Australia,Medium,0.055674176470588234
Barbarosa,PG,Western,1982,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,1982-02-19,United States,Low,0.15782936363636363
The Soldier,R,Action,1982,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,1982-08-27,United States,Low,1.582204
Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,1982-05-14,United States,Low,0.3583513
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,1982-10-01,United States,Low,0.7584376
Forced Vengeance,R,Action,1982,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,1982-07-30,United States,Low,1.3320666
Night Crossing,PG,Drama,1982,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,1982-02-05,United States,Low,0.8
Things Are Tough All Over,R,Action,1982,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,1982-08-04,United States,Low,3.0191962857142856
Jinxed!,R,Comedy,1982,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,1982-10-22,United States,Low,0.2141520895522388
Five Days One Summer,PG,Drama,1982,6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,1982-01-01,Japan,Medium,0.013271866666666667
Partners,R,Comedy,1982,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,1982-04-30,United States,Low,1.010483
"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-09-24,United States,Medium,0.11997594736842106
Scarface,R,Crime,1983,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,1983-12-09,United States,Medium,2.63538812
The Outsiders,PG,Crime,1983,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,1983-03-25,United States,Low,2.5697647
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,1983-05-25,United States,Medium,14.6186516
Risky Business,R,Comedy,1983,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,1983-08-05,United States,Low,10.24867370967742
National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,1983-07-29,United States,Medium,4.093303466666667
Trading Places,R,Comedy,1983,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,1983-06-08,United States,Medium,6.026986666666667
Superman III,PG,Action,1983,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,1983-06-17,United States,Medium,1.5371954615384615
The Big Chill,R,Comedy,1983,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,1983-09-30,United States,Low,7.049957375
Staying Alive,PG,Drama,1983,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,1983-07-15,United States,Medium,2.949666818181818
Jaws 3-D,PG,Adventure,1983,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,1983-07-22,United States,Medium,4.2920514634146345
Christine,R,Horror,1983,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,1983-12-09,United States,Low,2.166788556701031
Flashdance,R,Drama,1983,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,1983-04-15,United States,Low,23.23030075
WarGames,PG,Action,1983,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,1983-06-03,United States,Low,6.630638916666666
The Right Stuff,PG,Adventure,1983,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,1984-02-17,United States,Medium,0.7849005555555556
Krull,PG,Action,1983,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,1983-07-29,United States,Medium,0.35992802127659573
The Dead Zone,R,Drama,1983,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,1983-10-21,United States,Low,2.0766616
Octopussy,PG,Action,1983,6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,1983-06-10,United States,Medium,2.4688588727272727
Private School,R,Comedy,1983,5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0,1983-07-29,United States,Low,4.014154285714286
Valley Girl,R,Comedy,1983,6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,1983-04-29,United States,Low,49.553131428571426
Rumble Fish,R,Crime,1983,7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,1983-10-21,United States,Low,0.249448
Videodrome,R,Horror,1983,7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0,1983-02-04,United States,Low,0.35625655241935483
Terms of Endearment,PG,Comedy,1983,7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,1983-12-09,United States,Low,13.552968625
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,1983-06-24,United States,Low,2.9450919
Never Say Never Again,PG,Action,1983,6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,1983-10-07,United States,Medium,1.5398011388888888
A Christmas Story,PG,Comedy,1983,7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,1983-11-18,United States,Low,6.258702121212121
Cujo,R,Horror,1983,6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,1983-08-12,United States,Low,4.2312304
Sudden Impact,R,Action,1983,6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,1983-12-09,United States,Medium,3.0746678636363636
Blue Thunder,R,Action,1983,6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0,1983-05-13,United States,Medium,1.9233342727272726
Breathless,R,Action,1983,5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0,1983-05-13,United States,Low,2.6546669333333335
Psycho II,R,Crime,1983,6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0,1983-06-03,United States,Low,6.945
Silkwood,R,Biography,1983,7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,1984-01-27,United States,Low,3.5615609
All the Right Moves,R,Drama,1983,5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,1983-10-21,United States,Low,3.0773510714285712
The Keep,R,Drama,1983,5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,1983-12-16,United States,Low,0.38350854545454544
Yentl,PG,Drama,1983,6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,1984-01-06,United States,Low,3.351574916666667
Fire and Ice,PG,Animation,1983,6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0,1983-08-26,United States,Low,0.6340691666666667
Yellowbeard,PG,Action,1983,6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,1983-06-24,United States,Low,0.6615384615384615
The Meaning of Life,R,Comedy,1983,7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,1983-03-31,United States,Low,1.6610774444444445
Deathstalker,R,Action,1983,4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,1983-09-16,United States,Low,26.081509846827135
Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,1983-06-24,United States,Low,5.193733230769231
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,1983-04-29,United States,Medium,0.4421052631578947
Star 80,R,Biography,1983,6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,1984-02-03,United States,Low,0.5394158333333333
Gorky Park,R,Crime,1983,6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,1983-12-16,United States,Medium,1.0570685333333334
Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,1983-04-15,United States,Low,2.4465256
Losin' It,R,Comedy,1983,4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,1983-04-22,United States,Low,0.17802014285714285
Screwballs,R,Comedy,1983,4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,1983-04-01,United States,Low,2.60276875
Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,1983-09-30,United States,Medium,0.6812973333333333
Angel,R,Action,1983,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,1984-01-13,United States,Low,5.829521333333333
10 to Midnight,R,Crime,1983,6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0,1983-03-11,United States,Low,1.5875203539823008
Uncommon Valor,R,Action,1983,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0,1983-12-16,United States,Low,2.1036655862068967
Mortuary,R,Horror,1983,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0,1983-09-02,United States,Low,17.276004
Sahara,PG,Adventure,1983,5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0,1984-03-02,United States,Medium,0.05611848
Two of a Kind,PG,Comedy,1983,4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0,1983-12-16,United States,Low,1.689068
Chained Heat,R,Action,1983,5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0,1983-05-27,United States,Low,4.9199864
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0,1983-05-20,United States,Low,1.1443239583333333
High Road to China,PG,Adventure,1983,6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0,1983-03-18,United States,Medium,1.497154052631579
Rock & Rule,PG,Animation,1983,6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0,1987-07-24,United States,Low,0.003797375
Hercules,PG,Adventure,1983,4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0,1983-08-26,United States,Low,4.2704776
Under Fire,R,Drama,1983,7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0,1983-10-21,United States,Low,0.5996201052631579
Amityville 3-D,PG,Horror,1983,4.1,6000.0,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0,1983-11-18,United States,Low,1.0555225
The Osterman Weekend,R,Action,1983,5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,1983-11-04,United States,Low,0.9979687692307693
Revenge of the Ninja,R,Action,1983,6.1,4700.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0,1983-09-16,United States,Low,18.811467142857143
To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0,1983-12-16,United States,Low,1.4478015555555555
